window_start,entropy_nose,entropy_left_wrist,entropy_right_wrist,entropy_shoulders,postural_stability,velocity_nose,velocity_left_wrist,velocity_right_wrist,gaze_proxy,symmetry,state,session
245.0,0.0055720413663454,0.0157101168603511,0.0214232323696694,0.0024877237989073,0.0008412853287426,0.0198070847457627,0.0296590677966101,0.0307390677966101,0.0198070847457627,0.0038250730341884,N,TS3
250.0,0.0034066939467115,0.0170260090402886,0.0115146964250539,0.0018613373035316,0.0007022013647897,0.013433,0.0268991694915254,0.0278606440677966,0.013433,0.0027035579715209,N,TS3
255.0,0.0011031480103206,0.0173537141735649,0.0098609577616316,0.0010821853755725,0.0003964074611466,0.0134976779661016,0.0267295084745762,0.0226635423728813,0.0134976779661016,0.0020690652907864,N,TS3
260.0,0.0008286649815615,0.0178963066779613,0.0096751570221485,0.0006324623267861,0.0003806219799678,0.0107579152542372,0.0252575254237288,0.0201707796610169,0.0107579152542372,0.0018235388235499,N,TS3
265.0,0.0015084675960468,0.0191910939472291,0.0127426446997231,0.0007165012534279,0.0003593012603705,0.0145370508474576,0.029100220338983,0.0247817627118644,0.0145370508474576,0.0017007403834915,N,TS3
270.0,0.0014190348020211,0.0172564533928403,0.025519731743229,0.0004676815912225,0.0002960884765389,0.0131064745762711,0.0251882033898305,0.029451627118644,0.0131064745762711,0.0017217856398937,N,TS3
275.0,0.0035359426091242,0.0153256085354774,0.0275866587125782,0.0018098073766022,0.0008070494630745,0.0137110169491525,0.0208653389830508,0.0319579830508474,0.0137110169491525,0.0009128999184745,N,TS3
280.0,0.0058590705216324,0.0159463634458968,0.0258567628828355,0.0032167980773646,0.0014088869139705,0.0135481355932203,0.0192706779661016,0.032951406779661,0.0135481355932203,0.0006503192559646,N,TS3
285.0,0.0061411147328098,0.0185899873946471,0.0253601431470528,0.0035258886340564,0.0016345252198637,0.0112519999999999,0.0169450508474576,0.0338356779661016,0.0112519999999999,0.0022307646220454,N,TS3
290.0,0.0060742805109477,0.0233278515556065,0.025144753903829,0.0029667998359751,0.0016046974890731,0.0108013559322033,0.018075813559322,0.0380979830508474,0.0108013559322033,0.0032476901555084,N,TS3
295.0,0.0027324664106844,0.01628940406702,0.0214734919432401,0.0018507143714663,0.0012446571857864,0.0068522881355932,0.0121241694915254,0.033393033898305,0.0068522881355932,0.0033151289581649,N,TS3
300.0,0.0006513400930223,0.0078583740116265,0.0242027494525127,0.0003597188124418,0.0003177628999037,0.0057525593220339,0.0088106101694915,0.031469220338983,0.0057525593220339,0.0052209125332316,N,TS3
305.0,0.0004999787617918,0.0050283349364087,0.043793672530544,0.0001079596405011,0.0002624335980957,0.0040866779661017,0.007903627118644,0.0404703389830508,0.0040866779661017,0.0082196280823206,N,TS3
310.0,0.0004478018574098,0.005537507814196,0.0458413996317615,0.0001442932375819,0.0002740718447694,0.0044351525423728,0.0080609830508474,0.0436854576271186,0.0044351525423728,0.0089425083396161,N,TS3
315.0,0.0005247494825282,0.0130581060406324,0.0570619111356257,0.0003151670142864,0.0003530565818992,0.0048146440677966,0.0079725084745762,0.0525286779661016,0.0048146440677966,0.0096336068091728,N,TS3
320.0,0.0008015626071271,0.029211816876757,0.0799085477864189,0.0003890355786977,0.0003480956923503,0.0053640169491525,0.0118673050847457,0.0572600508474576,0.0053640169491525,0.0108885986314754,N,TS3
325.0,0.0010107097194234,0.0388268112566751,0.0843167521320214,0.0006038838753169,0.0002970558706714,0.0065881016949152,0.0145342033898305,0.071677220338983,0.0065881016949152,0.0090697712545878,N,TS3
330.0,0.0009865305038268,0.0377978531853104,0.0833608709968531,0.0005202648174045,0.000262680254195,0.0064419491525423,0.0164716949152542,0.082164220338983,0.0064419491525423,0.008524748018096,N,TS3
335.0,0.0009682348667093,0.035767971184435,0.0769985155598494,0.0003909193248079,0.0002628481735311,0.0064236101694915,0.0164809830508474,0.0815935762711864,0.0064236101694915,0.0083879821466516,N,TS3
340.0,0.0008857501723361,0.0370741008250367,0.0732580963661952,0.000332790289142,0.0002498929008827,0.0061195762711864,0.0174847627118644,0.0902168305084745,0.0061195762711864,0.0077125363192542,N,TS3
345.0,0.0006837119622742,0.0342506792527002,0.070958897995968,0.0001409715738223,0.0001622994353687,0.0051210508474576,0.0170260677966101,0.0816424576271186,0.0051210508474576,0.006462649719033,N,TS3
350.0,0.0007742136529759,0.0228549412696836,0.0688062954607115,0.0001576235395819,0.0001711040576743,0.0046129152542372,0.0131664745762711,0.0812203050847457,0.0046129152542372,0.0064486257171401,N,TS3
355.0,0.0005907028432446,0.0111644205916943,0.0642587424584011,9.708457757062134e-05,0.0001758690507378,0.0033982372881355,0.0107717288135593,0.0697645254237288,0.0033982372881355,0.0060214387944228,N,TS3
360.0,0.0004462042704067,0.0127167793186886,0.0600293437141276,0.0001187148606607,0.0002029341678598,0.0028327288135593,0.0121439152542372,0.0591757457627118,0.0028327288135593,0.0050721279645923,N,TS3
365.0,0.0004662589511836,0.0321599165433963,0.0617210517449319,0.000224557936785,0.0001877132956192,0.003325406779661,0.0183921864406779,0.0504828474576271,0.003325406779661,0.0041315460335381,N,TS3
370.0,0.0008676170067217,0.0307636364832355,0.0661628260836573,0.0002167842611717,0.0003299191945828,0.0034803559322033,0.0169980677966101,0.0417114237288135,0.0034803559322033,0.0070088924055991,N,TS3
375.0,0.0009823793502234,0.0275902288761115,0.0691335301066019,0.0001338882976988,0.0003724820260161,0.0036388983050847,0.0161458474576271,0.0485992372881355,0.0036388983050847,0.0077512554131118,N,TS3
380.0,0.0008957570914028,0.0269388707594909,0.0673568862468734,9.395274679519774e-05,0.0003648259223391,0.0034112542372881,0.0150309152542372,0.0477549661016949,0.0034112542372881,0.0082121795289313,N,TS3
385.0,0.0009733828733002,0.0265752853103954,0.0669004409325576,0.0001086973668403,0.0004213758972647,0.0037967627118644,0.0136167627118644,0.0460485423728813,0.0037967627118644,0.0078586448641579,N,TS3
390.0,0.0012885148618968,0.0257828001507274,0.0581572773014302,0.0001488739413081,0.0005570927796005,0.006027406779661,0.0129545593220338,0.0455301016949152,0.006027406779661,0.0067759212861765,N,TS3
395.0,0.0015462033228132,0.0045731549994909,0.0467326729380268,0.0002791775872152,0.0006038025053015,0.0077285254237288,0.0086754915254237,0.0502453389830508,0.0077285254237288,0.0048507739673042,N,TS3
400.0,0.0017827999776257,0.0050338235823737,0.0521021068317401,0.000333151755879,0.0006393549377124,0.0083404915254237,0.0094261525423728,0.0564280847457627,0.0083404915254237,0.0054459651017887,N,TS3
405.0,0.0023438608370494,0.011954441698374,0.058559388388898,0.0004557095683454,0.0007534060010052,0.0088437118644067,0.0117061016949152,0.0454392372881356,0.0088437118644067,0.006816765729072,N,TS3
410.0,0.002357147469692,0.014554324465029,0.0616189363742629,0.0004419567388562,0.0007669745917344,0.0093429830508474,0.0125495762711864,0.049058033898305,0.0093429830508474,0.0072142202246771,N,TS3
415.0,0.0022882715746661,0.0150605636622968,0.0578426060625104,0.0004757532567322,0.0008047146421206,0.0092693559322033,0.0120198983050847,0.0503968305084745,0.0092693559322033,0.0075660688719254,N,TS3
420.0,0.0016308564980087,0.013787431249359,0.0533465367242336,0.0004817049444378,0.0005425743342181,0.0075735762711864,0.0108075254237288,0.0518298474576271,0.0075735762711864,0.006716795095133,N,TS3
425.0,0.0011810881094774,0.0132208428995036,0.0463226761272242,0.0003290400303036,0.0003706458868257,0.0058412881355932,0.0098957966101694,0.0569054406779661,0.0058412881355932,0.006556667706568,N,TS3
430.0,0.00104984429367,0.0182955955735225,0.0550408989867127,0.000321677812281,0.0003166600564238,0.0057267288135593,0.0114628474576271,0.0567025084745762,0.0057267288135593,0.0059470294797754,N,TS3
435.0,0.0006948105624324,0.0121908808466426,0.0513604272727655,0.000177083459157,0.0002108011214705,0.0050513728813559,0.0093065593220339,0.0612179152542372,0.0050513728813559,0.0052906795596415,N,TS3
440.0,0.0006894756152768,0.0085713235446505,0.0525141152276437,0.0001526968514426,0.0002036044229627,0.0046925254237288,0.0090671864406779,0.0645124745762711,0.0046925254237288,0.0050008030819901,N,TS3
445.0,0.000736511831159,0.0123655745126166,0.0571665687526994,0.0001558811342412,0.0001217839401199,0.004816813559322,0.0100665084745762,0.0613581694915254,0.004816813559322,0.0053762890501415,N,TS3
450.0,0.0007961041971183,0.0127529812586878,0.0594078017286019,0.0001521590118629,0.0001633104030192,0.0041987118644067,0.0087125254237288,0.0628621694915254,0.0041987118644067,0.0059026144581183,N,TS3
455.0,0.0008183197568562,0.0134757074623429,0.0591241878365816,0.0001734292810598,0.0002219349183213,0.0053202372881355,0.0091336949152542,0.0586813220338983,0.0053202372881355,0.0061172862106711,N,TS3
460.0,0.0011945184620437,0.0168203465218214,0.0405870308108743,0.0010246512339717,0.0004947469281887,0.0074702881355932,0.0101904576271186,0.0552872033898305,0.0074702881355932,0.0044430863959194,N,TS3
465.0,0.0012133454926028,0.0192994279089714,0.0542722881053963,0.0011604598181782,0.0006285841376765,0.0077460169491525,0.0114799152542372,0.0532224576271186,0.0077460169491525,0.0051078899836567,N,TS3
470.0,0.001247619576196,0.0313176362639692,0.0745712471439477,0.001118349776881,0.0006809547943758,0.0068875254237288,0.0133858813559322,0.0410389491525423,0.0068875254237288,0.0061558475989107,N,TS3
475.0,0.0012619299031115,0.0366401339341175,0.0951842075969734,0.0010987702566087,0.0007323328994614,0.0065223220338983,0.0142400169491525,0.0337816101694915,0.0065223220338983,0.0063257301987454,N,TS3
480.0,0.0009092091640912,0.0325851285538121,0.0935607227437666,0.0008958785807175,0.0005426293804925,0.0064204576271186,0.0157732542372881,0.0307202542372881,0.0064204576271186,0.0055071846848271,N,TS3
485.0,0.0005828461915477,0.026942691515124,0.0867498179477556,0.0005174754686822,0.000155404075283,0.0053421016949152,0.0171778983050847,0.0237474576271186,0.0053421016949152,0.0039303813152754,N,TS3
490.0,0.0009142359564912,0.0259363893368146,0.078269024583907,0.0002096697036403,0.0003213700143908,0.0041693389830508,0.0155496949152542,0.0255672033898305,0.0041693389830508,0.0029783060946415,N,TS3
495.0,0.0015361391278615,0.0310854711802641,0.0719671575721861,0.0003064051600709,0.0005317928830132,0.0042530847457627,0.0143392881355932,0.0345516610169491,0.0042530847457627,0.0029219652907254,N,TS3
500.0,0.0019939881299977,0.0311919416989892,0.0798855224349545,0.000518423825457,0.000864405829225,0.0048384745762711,0.0119298813559322,0.0406775423728813,0.0048384745762711,0.0039441857297211,N,TS3
505.0,0.0020420344237062,0.021196233978185,0.0691859886187285,0.0005533041281553,0.0008675014105032,0.0047520169491525,0.010993627118644,0.0448515084745762,0.0047520169491525,0.0038099307518406,N,TS3
510.0,0.0013314563760607,0.0132740522278324,0.0507004995813039,0.0003591853347477,0.0005047351177467,0.004860627118644,0.0087977288135593,0.0451302033898305,0.004860627118644,0.0031107570546892,N,TS3
515.0,0.0003127455956324,0.0028584943340358,0.0267000091470095,0.0001542860899646,0.0001766973079056,0.003527033898305,0.0057644406779661,0.0452943050847457,0.003527033898305,0.002059090251844,N,TS3
520.0,0.0001835901273002,0.002528258568029,0.0273772691511793,8.73821979048023e-05,0.0002872402398613,0.0029132033898305,0.005817033898305,0.0413625762711864,0.0029132033898305,0.0020175813939138,N,TS3
525.0,0.0007737962865861,0.0024616429435556,0.0456668202764053,8.832289458615822e-05,0.000470816250645,0.0030390847457627,0.0060630169491525,0.0344147457627118,0.0030390847457627,0.0030092170562946,N,TS3
530.0,0.0010282376121751,0.0027637659804019,0.0602662717622471,7.526872075112997e-05,0.0004236891258593,0.0032958983050847,0.0068294237288135,0.0315066610169491,0.0032958983050847,0.0034817063832146,N,TS3
535.0,0.0013393147746935,0.0078213146164053,0.074118385990248,6.684549106836158e-05,0.0003530558935251,0.0044862711864406,0.0077045254237288,0.0358444576271186,0.0044862711864406,0.0038733722587932,N,TS3
540.0,0.001155591057533,0.0079005933774327,0.0718456299781341,7.021515947570623e-05,0.0002475120605253,0.0045803389830508,0.008266033898305,0.0392121694915254,0.0045803389830508,0.0033758753003344,N,TS3
545.0,0.0013450820675231,0.0133924199968113,0.0729430044467364,0.0007828142469612,0.0001477296296881,0.0055975762711864,0.0096410508474576,0.0429485084745762,0.0055975762711864,0.0052450862713036,N,TS3
550.0,0.0012081951000875,0.0160195921002836,0.0791907434550765,0.0009723847576056,0.0001446269936425,0.006716406779661,0.0109535762711864,0.0502988305084745,0.006716406779661,0.0068258932451285,N,TS3
555.0,0.0013049622127104,0.0156028027613827,0.0746368894096098,0.0009039020712259,0.0001475733798639,0.0073310169491525,0.0105170677966101,0.0535263728813559,0.0073310169491525,0.006142099135922,N,TS3
560.0,0.0012390368195819,0.0141351563560988,0.0678293248077409,0.0007768974404265,0.0001177844443457,0.006986220338983,0.0102013050847457,0.0562532033898305,0.006986220338983,0.0056844896562183,N,TS3
565.0,0.0015764066592401,0.0166102877475443,0.0674418107617443,0.000645188072437,0.0001423770918384,0.0062025593220339,0.0101519152542372,0.0578100847457627,0.0062025593220339,0.0050668760872101,N,TS3
570.0,0.0016061018149604,0.0204149065173375,0.0878832166452754,0.0004551229019655,0.0001239291253429,0.0079826949152542,0.0099250508474576,0.0551995593220339,0.0079826949152542,0.0057447603675494,N,TS3
575.0,0.001256845857046,0.0210815773098065,0.0951652843726765,0.0001960959559022,0.0001712596799629,0.0078057118644067,0.0095784745762711,0.0556558813559321,0.0078057118644067,0.0050157034353785,N,TS3
580.0,0.0027266196345624,0.0192828626751533,0.0908132734676587,0.0021573418369703,0.0003619592502279,0.0091585254237288,0.0110885423728813,0.0507276949152542,0.0091585254237288,0.0041998301921573,N,TS3
585.0,0.0039405861475929,0.018531747962959,0.0878841562572562,0.0027393350545929,0.0004260506698603,0.0108083728813559,0.0132951525423728,0.0467673389830508,0.0108083728813559,0.0034645969234632,F,TS3
590.0,0.0051580260890098,0.0170912871691782,0.0763566083332065,0.0024658356297514,0.0003680038459265,0.0118043220338983,0.0150888983050847,0.0375951694915254,0.0118043220338983,0.0026326834894466,F,TS3
595.0,0.0052912069612302,0.0135972904538008,0.0522408887427593,0.002193689768418,0.0004037142423645,0.0121345084745762,0.015107406779661,0.0315927796610169,0.0121345084745762,0.0018702000992059,F,TS3
600.0,0.0050754318457853,0.0101311145518121,0.0221884670106482,0.0022484046999646,0.0005122637298865,0.0111258813559322,0.0159315423728813,0.0285520169491525,0.0111258813559322,0.0003854881511206,F,TS3
605.0,0.004750745428944,0.0082705089938731,0.0116556808022268,0.0025611436631172,0.0006165232785821,0.0103144237288135,0.0154013559322033,0.0188507457627118,0.0103144237288135,0.0001379935267717,F,TS3
610.0,0.003133131163342,0.0121831514177129,0.0109611793716282,0.0015793552870706,0.0005415203070542,0.0089893898305084,0.0171808644067796,0.0137594406779661,0.0089893898305084,0.0006443198355016,F,TS3
615.0,0.0028933177899604,0.0110564596522449,0.0100700936307782,0.0010933322139341,0.0006622713944855,0.008423406779661,0.0152599830508474,0.0103457796610169,0.008423406779661,0.0005500741808112,F,TS3
620.0,0.0069433181337124,0.0141311281273192,0.0172873355777725,0.0019113412625937,0.0010223072993592,0.0200224237288135,0.0171891694915254,0.0135345762711864,0.0200224237288135,0.0001820077317048,F,TS3
625.0,0.0089985283360079,0.0151173050377259,0.0180357523689485,0.0025586719964223,0.0011349884143197,0.0244594576271186,0.0199153050847457,0.0155220847457627,0.0244594576271186,0.0006994885688474,F,TS3
630.0,0.008349429911992,0.0155321839551604,0.0171780116371723,0.0021949182363587,0.0009346102258014,0.0242086101694915,0.0187830677966101,0.0170607288135593,0.0242086101694915,0.0002782710417652,F,TS3
635.0,0.0075133651245056,0.0146419174130889,0.0187791202561819,0.0015981120377477,0.0007365742055644,0.0245481016949152,0.0190810508474576,0.0189815423728813,0.0245481016949152,0.0006846400676666,F,TS3
640.0,0.0063874734431285,0.0108393042919836,0.0195712505300494,0.0010876843603161,0.0005485642750135,0.0237073728813559,0.017495406779661,0.019173220338983,0.0237073728813559,0.0011470798094192,F,TS3
645.0,0.0062257022673624,0.0101241297365014,0.018148494426174,0.0011112171771793,0.0005583944730472,0.0206045593220339,0.0167713389830508,0.0211270677966101,0.0206045593220339,0.0011533264558533,F,TS3
650.0,0.003075981320942,0.0050529429605706,0.011740865782124,0.0007832706678858,0.0004456162643104,0.0092859322033898,0.0139677627118644,0.0197449152542372,0.0092859322033898,0.0008031901753737,F,TS3
655.0,0.0010975456215488,0.0053809800974141,0.0157459687291115,0.000433392275185,0.0003598051481604,0.0050056440677966,0.0128347966101694,0.0200025084745762,0.0050056440677966,0.0011971050963121,F,TS3
660.0,0.0010929157329209,0.009493302804524,0.0263998386540785,0.0004605121365206,0.0003270541936163,0.0045527288135593,0.0168335932203389,0.0271755593220338,0.0045527288135593,0.0016762344026211,F,TS3
665.0,0.0039078015675443,0.0200675486033344,0.0313691840550689,0.0012401275975985,0.0003176901830426,0.0099704406779661,0.0242064745762711,0.0358174237288135,0.0099704406779661,0.0011478937640237,F,TS3
670.0,0.0039230772377282,0.0193302242854776,0.0322190040738991,0.0014053786945282,0.0003331746078342,0.0120825423728813,0.0241827118644067,0.0371845254237288,0.0120825423728813,0.0011286549843468,F,TS3
675.0,0.0038486135575149,0.0194166628243113,0.0356691274200565,0.0014065454503457,0.0002713831539181,0.012078440677966,0.0262028813559322,0.0362116949152542,0.012078440677966,0.0011133996423652,F,TS3
680.0,0.0051732140165545,0.0199187441875748,0.0486796039887726,0.0014875362328776,0.0003028498854572,0.0183302881355932,0.0293829322033898,0.0451443898305084,0.0183302881355932,0.001420260265374,F,TS3
685.0,0.0056046828710655,0.022511558623322,0.0519200473572189,0.0016930192725353,0.0003133880752814,0.0189763559322033,0.0301927288135593,0.0443582372881356,0.0189763559322033,0.000667761721192,F,TS3
690.0,0.0085161740291477,0.0230913262505192,0.0500976828492901,0.0022284586446257,0.0008779032751071,0.0244212372881355,0.031726033898305,0.0411128474576271,0.0244212372881355,0.0001322560315545,F,TS3
695.0,0.0088493032426912,0.0177545286871511,0.0468392944154698,0.0013773696312146,0.0007852060607582,0.017985627118644,0.0262243050847457,0.0368622711864406,0.017985627118644,0.000849721953661,F,TS3
700.0,0.0113061109150621,0.0197266528396807,0.0483490968929884,0.001353309647918,0.0007813522564231,0.0193000169491525,0.0295102881355932,0.0372259661016949,0.0193000169491525,0.0018034982088279,F,TS3
705.0,0.0119746126296802,0.0206451320816807,0.045572559375316,0.0014462545530019,0.0008006210756481,0.0184161186440677,0.0278718305084745,0.0358358983050847,0.0184161186440677,0.0021034600718463,F,TS3
710.0,0.0124690169946666,0.0227271892205096,0.0276708396336968,0.0016757773131748,0.0008780068363888,0.0153721864406779,0.0307619322033898,0.0322220847457627,0.0153721864406779,0.0029464036753118,F,TS3
715.0,0.0152427071229759,0.0200155237358163,0.0173121469910991,0.0024964424159384,0.0012219436703865,0.0151998644067796,0.0283210508474576,0.0330107457627118,0.0151998644067796,0.0034678926054598,F,TS3
720.0,0.0139722111807759,0.0193260574296192,0.0183133313586426,0.0027566955696709,0.000901337838473,0.010188406779661,0.0234727627118644,0.0318340169491525,0.010188406779661,0.0037610538772519,F,TS3
725.0,0.0100001782782697,0.0149895740944129,0.0248560494362282,0.0026368520801251,0.000970485469487,0.0108448474576271,0.0212273559322034,0.0309243050847457,0.0108448474576271,0.0021851246352618,F,TS3
730.0,0.0026489867198912,0.0112830688652875,0.0309656584674434,0.0016190589391045,0.0007516432301014,0.009166406779661,0.0194119830508474,0.0330074406779661,0.009166406779661,0.0002978603470508,F,TS3
735.0,0.0021118281179658,0.0144445490003161,0.0310418658562528,0.00136686648957,0.0004683634227739,0.0107584915254237,0.0202936779661017,0.0344015084745762,0.0107584915254237,0.0007962610850437,F,TS3
740.0,0.001187580191057,0.0068573413740968,0.040732016656272,0.0005586366378683,0.0003395603808729,0.0088319152542372,0.0142240169491525,0.0446302542372881,0.0088319152542372,0.0030764939612104,F,TS3
745.0,0.0010800000085409,0.0074930821082734,0.049958345068483,0.0005956536905819,0.0003029591783616,0.0081551186440677,0.0167344576271186,0.0461601016949152,0.0081551186440677,0.0029825583254483,F,TS3
750.0,0.0012283604815206,0.0107718827744802,0.0511336103619949,0.0006360607171714,0.0003229736238294,0.0086906779661016,0.0196358305084745,0.0478716610169491,0.0086906779661016,0.0022328691566629,F,TS3
755.0,0.0062601625447782,0.0329430985473824,0.0470875922040649,0.0026903489489576,0.0007590986988657,0.0178435762711864,0.0360040677966101,0.0513687966101694,0.0178435762711864,0.0067385608906598,F,TS3
760.0,0.0069769165019751,0.0329589884175929,0.0487436891372175,0.0027908233045104,0.0010029399888495,0.0167064237288135,0.0335079152542373,0.0536743898305084,0.0167064237288135,0.0060613265650418,F,TS3
765.0,0.0068384104055949,0.0312842594234471,0.0515482298011827,0.0027592387760113,0.0010090339780787,0.0150783220338983,0.0341693898305084,0.0572982881355932,0.0150783220338983,0.0064612149136505,F,TS3
770.0,0.0066156371131293,0.0316121911468742,0.0456018802484844,0.0027401998372943,0.0009526476702267,0.0146601864406779,0.035517627118644,0.0445056440677966,0.0146601864406779,0.0072698701952768,F,TS3
775.0,0.0065972213841646,0.0299605776581827,0.0452670404369285,0.002650441283557,0.0009493583342916,0.0144525084745762,0.0338902542372881,0.0418539152542372,0.0144525084745762,0.0065708633745805,F,TS3
780.0,0.0066907748539646,0.0274400078972988,0.0396194529027994,0.0026362376272358,0.0010076780759339,0.0115971186440677,0.0310329152542373,0.0441161355932203,0.0115971186440677,0.0063339909695389,F,TS3
785.0,0.001109724638318,0.0047805362979703,0.0417125331759745,0.0003406663380333,0.0004448003597839,0.0046488983050847,0.0149008474576271,0.0395165593220338,0.0046488983050847,0.0018284441762372,F,TS3
790.0,0.00067802321037,0.0045400625117683,0.0431713046468505,0.0002770712832988,0.0002409847972835,0.0052630677966101,0.0157390677966101,0.0409415254237288,0.0052630677966101,0.0019199348049692,F,TS3
795.0,0.0007926041576175,0.0044574268915918,0.0447137692074844,0.0002842068774502,0.0002149507340798,0.0054065084745762,0.0156144915254237,0.0406089830508474,0.0054065084745762,0.0021777500807593,F,TS3
800.0,0.0008405065714087,0.0048813877232604,0.0501524693731782,0.00029650975957,0.0002169995844386,0.006822406779661,0.0153583220338983,0.0444109830508474,0.006822406779661,0.002411042269911,F,TS3
805.0,0.0012604650025387,0.0072270512115963,0.0518257542863954,0.0005852043251045,0.000260185507872,0.0094457966101694,0.0153235762711864,0.0447504237288135,0.0094457966101694,0.0022030541874997,F,TS3
810.0,0.0058373682568302,0.0219965981037734,0.0546457703318208,0.0027614572538666,0.0006723409051604,0.0158374915254237,0.0257762542372881,0.0441625254237288,0.0158374915254237,0.0023980858381875,F,TS3
815.0,0.0058744897990833,0.0214057160329726,0.0512222015979759,0.0027495066162819,0.0006733877402553,0.0158483050847457,0.0266010847457627,0.0414599152542373,0.0158483050847457,0.002100793879392,F,TS3
820.0,0.0057903118628505,0.0203849707832146,0.0443188852186697,0.0027441593743903,0.0006678635774063,0.0151227288135593,0.0257519152542372,0.0375628644067796,0.0151227288135593,0.0022346522532974,F,TS3
825.0,0.0050962399985929,0.0196090206464132,0.0412624611552225,0.0024233971128056,0.000541330200365,0.0157330508474576,0.0253732711864406,0.0352102542372881,0.0157330508474576,0.0019656264249533,F,TS3
830.0,0.0047752368862867,0.0199237197988324,0.0248471053639683,0.0023474580772663,0.0005249572847119,0.0147679491525423,0.0233324237288135,0.031207,0.0147679491525423,0.002527286541081,F,TS3
835.0,0.0047006229213898,0.0191878188990322,0.0170374832793251,0.0022127020165468,0.0005714529037543,0.0119496101694915,0.0212610677966101,0.0296011525423728,0.0119496101694915,0.0023515346012144,F,TS3
840.0,0.0011973581702031,0.0090084129286214,0.030267517126022,0.0009061832165646,0.0002879189398119,0.0049616779661017,0.0113226101694915,0.0258535254237288,0.0049616779661017,0.0017991262582765,F,TS3
845.0,0.0013965310477443,0.0090352765866983,0.0344935469046977,0.0008594163313545,0.0003032978845197,0.005675033898305,0.0127872372881356,0.0272021355932203,0.005675033898305,0.0021265082011251,F,TS3
850.0,0.0015610419940946,0.0103236318368155,0.0392021704792245,0.0007590467434257,0.0003368658157862,0.0069694406779661,0.0148431016949152,0.0270039152542372,0.0069694406779661,0.0024308832246511,F,TS3
855.0,0.0049702390995344,0.0241114974802706,0.0392632314471624,0.0018924866536971,0.0007917584400452,0.0144519152542372,0.0280116779661017,0.0279699152542372,0.0144519152542372,0.0010307974681929,F,TS3
860.0,0.0049840185388446,0.0202756266237977,0.0373873824689511,0.0019569294659005,0.0007578910000467,0.0140205762711864,0.026948627118644,0.0263252542372881,0.0140205762711864,0.0013044728816508,F,TS3
865.0,0.0054960873744381,0.0200093527755274,0.0446373123437909,0.0021841470002031,0.0008301258990806,0.0137356949152542,0.0291953389830508,0.0326567118644067,0.0137356949152542,0.0011290483604279,F,TS3
870.0,0.0054359102985081,0.0223343736435875,0.0320209709134384,0.0021042864698011,0.0007354602613613,0.0150337966101694,0.0294494576271186,0.0344506949152542,0.0150337966101694,0.0021274426712033,F,TS3
875.0,0.0056198570733443,0.0226557932290471,0.0350382005736514,0.0022190493137802,0.0007371019444031,0.016408033898305,0.0301827118644067,0.0372417288135593,0.016408033898305,0.0023829538137347,F,TS3
880.0,0.0057561700898709,0.0230769139256011,0.0309549645859045,0.0024347056607251,0.0007793102305437,0.017574220338983,0.0331157118644067,0.0354885254237288,0.017574220338983,0.0031221268219584,F,TS3
885.0,0.0016554711216471,0.0104924165196709,0.0274553282847477,0.0011849921169748,0.0002734377797564,0.0089825932203389,0.0195509322033898,0.0297737118644067,0.0089825932203389,0.0001269491325344,F,TS3
890.0,0.0019417934774005,0.010595687303359,0.0310420030432242,0.0012850236796336,0.0002834000613181,0.0090868983050847,0.0194997966101695,0.0281741864406779,0.0090868983050847,0.0002450952545409,F,TS3
895.0,0.0033364109206209,0.0142289679237104,0.0227420547453036,0.0012582320863454,0.0003098749923607,0.0123271694915254,0.0207611016949152,0.0235443050847457,0.0123271694915254,0.0011769130007661,F,TS3
900.0,0.0032581835251782,0.0113453679722437,0.019301258632446,0.001211980582368,0.0005103024697058,0.0154436101694915,0.0238273559322033,0.0216287457627118,0.0154436101694915,0.000529754451555,F,TS3
905.0,0.00358159517162,0.0102649311572901,0.030023020153281,0.0010429852019759,0.0005364374703089,0.0138579830508474,0.0271476101694915,0.0196449152542372,0.0138579830508474,0.0035924099466533,F,TS3
910.0,0.0036578760219036,0.0102733212052943,0.0421287457817895,0.0012607899226587,0.0004648602484647,0.0119090169491525,0.0245625762711864,0.0196946101694915,0.0119090169491525,0.0044792640605449,F,TS3
915.0,0.003721545679829,0.0126962660804649,0.0577837294455285,0.0013964697167036,0.0004318701118327,0.0119780508474576,0.0265815084745762,0.0227588813559322,0.0119780508474576,0.0038778748303841,F,TS3
920.0,0.0039873357716152,0.0163911200019564,0.0533151855926087,0.0015156734388381,0.0005449391365736,0.012795406779661,0.026314220338983,0.0281332542372881,0.012795406779661,0.0030631974099449,F,TS3
925.0,0.0018085694102248,0.0125723452763344,0.0465078350067963,0.0010494879580505,0.0004939978259709,0.0083964576271186,0.0219428644067796,0.031625440677966,0.0083964576271186,0.0023786918318449,F,TS3
930.0,0.000594226082846,0.0122625416678076,0.0438020649501285,0.000345136284444,0.00023784388744,0.0057519661016949,0.0211734745762711,0.0354057966101694,0.0057519661016949,0.0016022129719548,F,TS3
935.0,0.0006215907738299,0.011968967498374,0.0422130313685751,0.0003980240332084,0.0002485642586883,0.006007627118644,0.0175968983050847,0.0352941186440677,0.006007627118644,0.0014116489712305,F,TS3
940.0,0.0071047470672076,0.0285537568151793,0.0395346442817104,0.0022860808978098,0.0008044750243317,0.0168526610169491,0.0259557627118644,0.038655627118644,0.0168526610169491,0.0008400893866983,F,TS3
